bdc_name,bdc_ticker,cik,period_end_date,filing_date,borrower_name,industry,investment_category,investment_type,interest_rate_type,reference_rate,spread_bps,interest_floor_pct,total_coupon_rate_pct,is_pik,is_non_accrual,maturity_date,unit,principal_amount,amortized_cost,fair_value,pct_of_net_assets
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,GI Ranger Intermediate LLC,Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,600.0,,9.85,False,False,2027-10-01,USD_THOUSANDS,1400.0,1400.0,1300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,GI Ranger Intermediate LLC,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,600.0,,9.85,False,False,2028-10-01,USD_THOUSANDS,9800.0,9800.0,9100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,GI Ranger Intermediate LLC,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,600.0,,9.85,False,False,2028-10-01,USD_THOUSANDS,3100.0,3100.0,2800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Goose Borrower, L.P.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2033-03-01,USD_THOUSANDS,83900.0,83900.0,83100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Guidepoint Security Holdings, LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.92,False,False,2029-10-01,USD_THOUSANDS,7000.0,7000.0,7000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Guidepoint Security Holdings, LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.92,False,False,2029-10-01,USD_THOUSANDS,2400.0,2400.0,2400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Guidepoint Security Holdings, LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.92,False,False,2029-10-01,USD_THOUSANDS,7900.0,7900.0,7900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Heavy Construction Systems Specialists, LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2028-11-01,USD_THOUSANDS,100.0,100.0,100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Heavy Construction Systems Specialists, LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2028-11-01,USD_THOUSANDS,13700.0,13700.0,13700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"HS Purchaser, LLC, and Help/Systems Holdings, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,650.0,,10.16,True,False,2029-05-01,USD_THOUSANDS,63000.0,63000.0,59600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,600.0,,9.77,True,False,2029-11-01,USD_THOUSANDS,58500.0,58500.0,57300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,600.0,,9.77,False,False,2029-11-01,USD_THOUSANDS,5400.0,5400.0,5300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP",Software and Services,Subordinated Debt,Senior subordinated loan,Floating,,,,10.0,True,False,2031-11-01,USD_THOUSANDS,137200.0,137200.0,123500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP",Software and Services,Common Equity,Company units,Floating,,,,,False,False,,USD_THOUSANDS,,8800.0,3100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Hyland Software, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.7,False,False,2030-09-01,USD_THOUSANDS,108900.0,108000.0,108900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Hyphen Solutions, LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.17,False,False,2032-08-01,USD_THOUSANDS,12000.0,11900.0,11800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"iCapital, Inc.",Software and Services,Common Equity,Common stock,Floating,,,,,False,False,,USD_THOUSANDS,,1000.0,1100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Icefall Parent, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2030-01-01,USD_THOUSANDS,4000.0,4000.0,4000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"ID.me, LLC and ID.me, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,,,,10.25,True,False,2031-01-01,USD_THOUSANDS,130400.0,122700.0,123700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"ID.me, LLC and ID.me, Inc.",Software and Services,Preferred Equity,Series E preferred units,Floating,,,,,False,False,,USD_THOUSANDS,,16000.0,17100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"ID.me, LLC and ID.me, Inc.",Software and Services,Common Equity,Warrant to purchase shares of common stock,Floating,,,,,False,False,2035-01-01,USD_THOUSANDS,,9600.0,10900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Internet Truckstop Group LLC,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,9.1,False,False,2027-04-01,USD_THOUSANDS,39500.0,39300.0,39500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,IQN Holding Corp.,Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,525.0,,8.95,False,False,2028-05-01,USD_THOUSANDS,1300.0,1300.0,1300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,IQN Holding Corp.,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,575.0,,9.45,True,False,2029-05-01,USD_THOUSANDS,1400.0,1400.0,1400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,JAMS Holdings LP and Jams Buyer LLC,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.7,False,False,2032-06-01,USD_THOUSANDS,14300.0,14300.0,14300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,JAMS Holdings LP and Jams Buyer LLC,Software and Services,Preferred Equity,Preferred units,Floating,,,,8.0,True,False,,USD_THOUSANDS,,1100.0,1300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Jeppesen Holdings, LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2032-11-01,USD_THOUSANDS,14000.0,14000.0,13900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Kairos Bidco Limited,Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,475.0,,8.45,False,False,2032-07-01,USD_THOUSANDS,300.0,300.0,300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Kairos Bidco Limited,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2032-07-01,USD_THOUSANDS,24800.0,24800.0,24300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Kaseya Inc. and Knockout Intermediate Holdings I Inc.,Software and Services,Preferred Equity,Preferred stock,Floating,SOFR,1075.0,,14.33,True,False,,USD_THOUSANDS,,34100.0,30400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"LeanTaaS Holdings, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,775.0,,11.45,False,False,2028-07-01,USD_THOUSANDS,72600.0,72600.0,71200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"LeanTaaS Holdings, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,775.0,,11.45,False,False,2028-07-01,USD_THOUSANDS,3400.0,3400.0,3300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Majesco and Magic Topco, L.P.",Software and Services,Common Equity,Class A units,Floating,,,,9.0,True,False,,USD_THOUSANDS,,1700.0,3900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Majesco and Magic Topco, L.P.",Software and Services,Common Equity,Class B units,Floating,,,,,False,False,,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Merit Software Finance Holdings, LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.94,False,False,2032-12-01,USD_THOUSANDS,27900.0,27900.0,27600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Metatiedot Bidco OY and Metatiedot US, LLC",Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,EURIBOR,500.0,,7.16,False,False,2030-11-01,USD_THOUSANDS,400.0,400.0,400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Metatiedot Bidco OY and Metatiedot US, LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,EURIBOR,500.0,,7.02,False,False,2031-11-01,USD_THOUSANDS,8700.0,8100.0,8600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Metatiedot Bidco OY and Metatiedot US, LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.67,False,False,2031-11-01,USD_THOUSANDS,5200.0,5200.0,5100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.17,False,False,2029-05-01,USD_THOUSANDS,10200.0,10200.0,10100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SONIA,450.0,,8.23,False,False,2029-05-01,USD_THOUSANDS,23700.0,22100.0,23400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp",Software and Services,Common Equity,Limited partnership interest,Floating,,,,,False,False,,USD_THOUSANDS,,39800.0,46400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P.",Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,Base Rate,450.0,,11.25,False,False,2027-12-01,USD_THOUSANDS,700.0,700.0,600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,550.0,,9.27,False,False,2028-12-01,USD_THOUSANDS,38500.0,38500.0,36600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P.",Software and Services,Common Equity,Limited partner interests,Floating,,,,,False,False,,USD_THOUSANDS,,9600.0,4700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"ML Holdco, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.17,False,False,2032-10-01,USD_THOUSANDS,89600.0,89600.0,87800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Modernizing Medicine, Inc. and ModMed Software Midco Holdings, Inc.",Software and Services,Preferred Equity,Series A preferred stock,Floating,,,,13.0,True,False,,USD_THOUSANDS,,26700.0,26700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,575.0,,9.45,False,False,2028-08-01,USD_THOUSANDS,23400.0,23400.0,23400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC,Software and Services,Common Equity,Class A units,Floating,,,,8.0,True,False,,USD_THOUSANDS,,6000.0,3500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Motor Vehicle Software Corporation,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2032-01-01,USD_THOUSANDS,10200.0,10200.0,10200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,MRI Software LLC,Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,475.0,,8.45,False,False,2028-02-01,USD_THOUSANDS,1100.0,1100.0,1100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,MRI Software LLC,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2028-02-01,USD_THOUSANDS,4000.0,4000.0,3900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,MRI Software LLC,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2028-02-01,USD_THOUSANDS,4700.0,4700.0,4700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,MRI Software LLC,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.46,False,False,2028-02-01,USD_THOUSANDS,1800.0,1800.0,1800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"MS Buyer, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.95,False,False,2031-07-01,USD_THOUSANDS,4100.0,4000.0,4000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Netsmart, Inc. and Netsmart Technologies, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,520.0,,8.87,True,False,2031-08-01,USD_THOUSANDS,33300.0,33300.0,33300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Netsmart, Inc. and Netsmart Technologies, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,520.0,,8.87,True,False,2031-08-01,USD_THOUSANDS,27900.0,27900.0,27900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"North Star Acquisitionco, LLC and Toucan Bidco Limited",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,NIBOR,450.0,,8.61,False,False,2029-05-01,USD_THOUSANDS,6500.0,5700.0,6400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"North Star Acquisitionco, LLC and Toucan Bidco Limited",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SONIA,450.0,,8.22,False,False,2029-05-01,USD_THOUSANDS,5500.0,5300.0,5400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"North Star Acquisitionco, LLC and Toucan Bidco Limited",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2029-05-01,USD_THOUSANDS,8300.0,8300.0,8200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Omnigo Software, LLC, Omnigo Software - I, Inc., and Omnigo Software - Q, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.67,False,False,2030-12-01,USD_THOUSANDS,13700.0,13700.0,13600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Optimizely North America Inc. and Optimizely Sweden Holdings AB,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.67,False,False,2031-10-01,USD_THOUSANDS,5600.0,5600.0,5400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Optimizely North America Inc. and Optimizely Sweden Holdings AB,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,EURIBOR,525.0,,7.16,False,False,2031-10-01,USD_THOUSANDS,2200.0,2000.0,2100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Optimizely North America Inc. and Optimizely Sweden Holdings AB,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SONIA,550.0,,9.23,False,False,2031-10-01,USD_THOUSANDS,900.0,900.0,900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"PCMI Parent, LLC and PCMI Ultimate Holdings, LP",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2032-03-01,USD_THOUSANDS,21000.0,21000.0,21000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"PCMI Parent, LLC and PCMI Ultimate Holdings, LP",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2032-03-01,USD_THOUSANDS,15100.0,15100.0,15100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"PCMI Parent, LLC and PCMI Ultimate Holdings, LP",Software and Services,Common Equity,Class A units,Floating,,,,9.0,True,False,,USD_THOUSANDS,,1100.0,1600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"PCMI Parent, LLC and PCMI Ultimate Holdings, LP",Software and Services,Common Equity,Class B units,Floating,,,,,False,False,,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"PDDS HoldCo, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,600.0,,9.63,False,False,2031-09-01,USD_THOUSANDS,13800.0,13600.0,13600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC",Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,550.0,,9.17,False,False,2031-02-01,USD_THOUSANDS,2300.0,2300.0,2200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,600.0,,9.67,True,False,2031-02-01,USD_THOUSANDS,8800.0,8800.0,8500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC",Software and Services,Preferred Equity,Series A preferred stock,Floating,,,,13.25,True,False,,USD_THOUSANDS,,34300.0,34600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC",Software and Services,Common Equity,Class A units,Floating,,,,,False,False,,USD_THOUSANDS,,2100.0,2800.0,
