cik,ticker,bdc_name,form,accession,period_of_report,filed_date,statement,row_order,section,line_item,xbrl_tag,context_id,period_type,period_instant,period_start,period_end,dimensions,value_usd,value_usd_xbrl_signed,scale,decimals
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,191,,Issuances of common stock (net of offering and underwriting costs),us-gaap:StockIssuedDuringPeriodValueNewIssues,c-4825,duration,,2025-10-01,2025-12-31,{},22000000.0,22000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,192,,Shares issued in connection with dividend reinvestment plan,us-gaap:StockIssuedDuringPeriodSharesDividendReinvestmentPlan,c-4823,duration,,2025-10-01,2025-12-31,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",1000000.0,1000000.0,6,INF
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,192,,Shares issued in connection with dividend reinvestment plan,us-gaap:StockIssuedDuringPeriodValueDividendReinvestmentPlan,c-4824,duration,,2025-10-01,2025-12-31,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}",25000000.0,25000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,192,,Shares issued in connection with dividend reinvestment plan,us-gaap:StockIssuedDuringPeriodValueDividendReinvestmentPlan,c-4825,duration,,2025-10-01,2025-12-31,{},25000000.0,25000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,193,,Net investment income,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,c-4826,duration,,2025-10-01,2025-12-31,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",370000000.0,370000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,193,,Net investment income,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,c-4825,duration,,2025-10-01,2025-12-31,{},370000000.0,370000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,194,,"Net realized losses on investments, foreign currency and other transactions",arcc:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTaxIncludingGainLossOnDebtExtinguishment,c-4826,duration,,2025-10-01,2025-12-31,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",-155000000.0,-155000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,194,,"Net realized losses on investments, foreign currency and other transactions",arcc:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTaxIncludingGainLossOnDebtExtinguishment,c-4825,duration,,2025-10-01,2025-12-31,{},-155000000.0,-155000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,195,,"Net unrealized gains on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-4826,duration,,2025-10-01,2025-12-31,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",78000000.0,78000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,195,,"Net unrealized gains on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-4825,duration,,2025-10-01,2025-12-31,{},78000000.0,78000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,196,,Dividends declared and payable ($0.48 per share),us-gaap:CommonStockDividendsPerShareDeclared,c-4825,duration,,2025-10-01,2025-12-31,{},0.48,0.48,0,2
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,196,,Dividends declared and payable ($0.48 per share),us-gaap:InvestmentCompanyDividendDistribution,c-4826,duration,,2025-10-01,2025-12-31,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",-344000000.0,344000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,196,,Dividends declared and payable ($0.48 per share),us-gaap:InvestmentCompanyDividendDistribution,c-4825,duration,,2025-10-01,2025-12-31,{},-344000000.0,344000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,197,,Tax reclassification of stockholders’ equity in accordance with GAAP,us-gaap:InvestmentCompanyTaxReclassificationIncreaseDecrease,c-4824,duration,,2025-10-01,2025-12-31,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}",-158000000.0,-158000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,197,,Tax reclassification of stockholders’ equity in accordance with GAAP,us-gaap:InvestmentCompanyTaxReclassificationIncreaseDecrease,c-4826,duration,,2025-10-01,2025-12-31,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",158000000.0,158000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,197,,Tax reclassification of stockholders’ equity in accordance with GAAP,us-gaap:InvestmentCompanyTaxReclassificationIncreaseDecrease,c-4825,duration,,2025-10-01,2025-12-31,{},0.0,0.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,198,,"Balance at December 31, 2025",us-gaap:CommonStockSharesIssued,c-4827,instant,2025-12-31,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",718000000.0,718000000.0,6,INF
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,198,,"Balance at December 31, 2025",us-gaap:StockholdersEquity,c-4827,instant,2025-12-31,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",1000000.0,1000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,198,,"Balance at December 31, 2025",us-gaap:StockholdersEquity,c-4828,instant,2025-12-31,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}",13359000000.0,13359000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,198,,"Balance at December 31, 2025",us-gaap:StockholdersEquity,c-4829,instant,2025-12-31,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",958000000.0,958000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,198,,"Balance at December 31, 2025",us-gaap:StockholdersEquity,c-10,instant,2025-12-31,,,{},14318000000.0,14318000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,201,,Net investment income,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,c-4830,duration,,2026-01-01,2026-03-31,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",398000000.0,398000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,201,,Net investment income,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,c-4831,duration,,2026-01-01,2026-03-31,{},398000000.0,398000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,202,,"Net realized gains on investments, foreign currency and other transactions",arcc:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTaxIncludingGainLossOnDebtExtinguishment,c-4830,duration,,2026-01-01,2026-03-31,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",106000000.0,106000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,202,,"Net realized gains on investments, foreign currency and other transactions",arcc:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTaxIncludingGainLossOnDebtExtinguishment,c-4831,duration,,2026-01-01,2026-03-31,{},106000000.0,106000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,203,,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-4830,duration,,2026-01-01,2026-03-31,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",-412000000.0,-412000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,203,,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-4831,duration,,2026-01-01,2026-03-31,{},-412000000.0,-412000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,204,,Dividends declared and payable ($0.48 per share),us-gaap:CommonStockDividendsPerShareDeclared,c-4831,duration,,2026-01-01,2026-03-31,{},0.48,0.48,0,2
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,204,,Dividends declared and payable ($0.48 per share),us-gaap:InvestmentCompanyDividendDistribution,c-4830,duration,,2026-01-01,2026-03-31,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",-345000000.0,345000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,204,,Dividends declared and payable ($0.48 per share),us-gaap:InvestmentCompanyDividendDistribution,c-4831,duration,,2026-01-01,2026-03-31,{},-345000000.0,345000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,205,,"Balance at March 31, 2026",us-gaap:CommonStockSharesIssued,c-4832,instant,2026-03-31,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",718000000.0,718000000.0,6,INF
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,205,,"Balance at March 31, 2026",us-gaap:StockholdersEquity,c-4832,instant,2026-03-31,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",1000000.0,1000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,205,,"Balance at March 31, 2026",us-gaap:StockholdersEquity,c-4833,instant,2026-03-31,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}",13359000000.0,13359000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,205,,"Balance at March 31, 2026",us-gaap:StockholdersEquity,c-4834,instant,2026-03-31,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",705000000.0,705000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,205,,"Balance at March 31, 2026",us-gaap:StockholdersEquity,c-4835,instant,2026-03-31,,,{},14065000000.0,14065000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,208,,Net investment income,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,c-4836,duration,,2026-04-01,2026-06-30,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",359000000.0,359000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,208,,Net investment income,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,c-23,duration,,2026-04-01,2026-06-30,{},359000000.0,359000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,209,,"Net realized losses on investments, foreign currency and other transactions",arcc:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTaxIncludingGainLossOnDebtExtinguishment,c-4836,duration,,2026-04-01,2026-06-30,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",-5000000.0,-5000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,209,,"Net realized losses on investments, foreign currency and other transactions",arcc:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTaxIncludingGainLossOnDebtExtinguishment,c-23,duration,,2026-04-01,2026-06-30,{},-5000000.0,-5000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,210,,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-4836,duration,,2026-04-01,2026-06-30,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",-183000000.0,-183000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,210,,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-23,duration,,2026-04-01,2026-06-30,{},-183000000.0,-183000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,211,,Dividends declared and payable ($0.48 per share),us-gaap:CommonStockDividendsPerShareDeclared,c-23,duration,,2026-04-01,2026-06-30,{},0.48,0.48,0,2
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,211,,Dividends declared and payable ($0.48 per share),us-gaap:InvestmentCompanyDividendDistribution,c-4836,duration,,2026-04-01,2026-06-30,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",-345000000.0,345000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,211,,Dividends declared and payable ($0.48 per share),us-gaap:InvestmentCompanyDividendDistribution,c-23,duration,,2026-04-01,2026-06-30,{},-345000000.0,345000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,212,,"Balance at June 30, 2026",us-gaap:CommonStockSharesIssued,c-4837,instant,2026-06-30,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",718000000.0,718000000.0,6,INF
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,212,,"Balance at June 30, 2026",us-gaap:StockholdersEquity,c-4837,instant,2026-06-30,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",1000000.0,1000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,212,,"Balance at June 30, 2026",us-gaap:StockholdersEquity,c-4838,instant,2026-06-30,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}",13359000000.0,13359000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,212,,"Balance at June 30, 2026",us-gaap:StockholdersEquity,c-4839,instant,2026-06-30,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",531000000.0,531000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,212,,"Balance at June 30, 2026",us-gaap:StockholdersEquity,c-9,instant,2026-06-30,,,{},13891000000.0,13891000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,4,OPERATING ACTIVITIES:,Net increase in stockholders’ equity resulting from operations,us-gaap:NetIncomeLoss,c-1,duration,,2026-01-01,2026-06-30,{},263000000.0,263000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,4,OPERATING ACTIVITIES:,Net increase in stockholders’ equity resulting from operations,us-gaap:NetIncomeLoss,c-25,duration,,2025-01-01,2025-06-30,{},602000000.0,602000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,6,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"Net realized (gains) losses on investments, foreign currency and other transactions",us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-1,duration,,2026-01-01,2026-06-30,{},-101000000.0,101000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,6,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"Net realized (gains) losses on investments, foreign currency and other transactions",us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-25,duration,,2025-01-01,2025-06-30,{},27000000.0,-27000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,7,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-1,duration,,2026-01-01,2026-06-30,{},595000000.0,-595000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,7,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-25,duration,,2025-01-01,2025-06-30,{},78000000.0,-78000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,9,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,Net gain on interest rate swaps accounted for as hedge instruments and the related hedged items,us-gaap:UnrealizedGainLossOnDerivatives,c-1,duration,,2026-01-01,2026-06-30,{},0.0,0.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,9,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,Net gain on interest rate swaps accounted for as hedge instruments and the related hedged items,us-gaap:UnrealizedGainLossOnDerivatives,c-25,duration,,2025-01-01,2025-06-30,{},-2000000.0,2000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,10,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,Net accretion of discount on investments,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,c-1,duration,,2026-01-01,2026-06-30,{},-8000000.0,8000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,10,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,Net accretion of discount on investments,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,c-25,duration,,2025-01-01,2025-06-30,{},-8000000.0,8000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,11,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,PIK interest,us-gaap:InterestIncomeOperatingPaidInKind,c-1,duration,,2026-01-01,2026-06-30,{},-110000000.0,110000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,11,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,PIK interest,us-gaap:InterestIncomeOperatingPaidInKind,c-25,duration,,2025-01-01,2025-06-30,{},-106000000.0,106000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,12,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,Collections of PIK interest,us-gaap:PaidInKindInterest,c-1,duration,,2026-01-01,2026-06-30,{},70000000.0,70000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,12,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,Collections of PIK interest,us-gaap:PaidInKindInterest,c-25,duration,,2025-01-01,2025-06-30,{},41000000.0,41000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,13,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,PIK dividends,us-gaap:DividendIncomeOperatingPaidInKind,c-1,duration,,2026-01-01,2026-06-30,{},-127000000.0,127000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,13,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,PIK dividends,us-gaap:DividendIncomeOperatingPaidInKind,c-25,duration,,2025-01-01,2025-06-30,{},-143000000.0,143000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,14,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,Collections of PIK dividends,us-gaap:DividendsPaidinkind,c-1,duration,,2026-01-01,2026-06-30,{},50000000.0,50000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,14,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,Collections of PIK dividends,us-gaap:DividendsPaidinkind,c-25,duration,,2025-01-01,2025-06-30,{},52000000.0,52000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,15,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,Amortization of debt issuance costs,us-gaap:AmortizationOfFinancingCosts,c-1,duration,,2026-01-01,2026-06-30,{},17000000.0,17000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,15,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,Amortization of debt issuance costs,us-gaap:AmortizationOfFinancingCosts,c-25,duration,,2025-01-01,2025-06-30,{},18000000.0,18000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,16,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,Net amortization of discount/premium on notes payable,us-gaap:AmortizationOfDebtDiscountPremium,c-1,duration,,2026-01-01,2026-06-30,{},3000000.0,3000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,16,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,Net amortization of discount/premium on notes payable,us-gaap:AmortizationOfDebtDiscountPremium,c-25,duration,,2025-01-01,2025-06-30,{},-2000000.0,-2000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,17,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,Proceeds from sales and repayments of investments and other transactions,us-gaap:ProceedsFromDispositionOfInvestmentOperatingActivity,c-1,duration,,2026-01-01,2026-06-30,{},6368000000.0,6368000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,17,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,Proceeds from sales and repayments of investments and other transactions,us-gaap:ProceedsFromDispositionOfInvestmentOperatingActivity,c-25,duration,,2025-01-01,2025-06-30,{},4709000000.0,4709000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,18,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,Purchases of investments,us-gaap:PaymentsForPurchaseOfInvestmentOperatingActivity,c-1,duration,,2026-01-01,2026-06-30,{},-6295000000.0,6295000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,18,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,Purchases of investments,us-gaap:PaymentsForPurchaseOfInvestmentOperatingActivity,c-25,duration,,2025-01-01,2025-06-30,{},-5755000000.0,5755000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,20,Changes in operating assets and liabilities:,Interest receivable,us-gaap:IncreaseDecreaseInAccruedInterestReceivableNet,c-1,duration,,2026-01-01,2026-06-30,{},-11000000.0,11000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,20,Changes in operating assets and liabilities:,Interest receivable,us-gaap:IncreaseDecreaseInAccruedInterestReceivableNet,c-25,duration,,2025-01-01,2025-06-30,{},11000000.0,-11000000.0,6,-6
