ticker,cik,accession,form,statement,statement_no,line_order,line_item,xbrl_tag,parent_tag,period_start,period_end,period_type,dimensions,is_consolidated_total,value,unit,decimals,context_id
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=BVIMedicalInc.AndBVIGroupLimitedMember,False,142300000.0,USD,-5,c-2973
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=BalrogAcquisitionInc.BalrogTopcoInc.AndBalrogParentL.P.Member,False,77200000.0,USD,-5,c-3612
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=BambooPurchaserInc.Member,False,7000000.0,USD,-5,c-3615
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=BambooUSBidCoLLCMember,False,40800000.0,USD,-5,c-3916
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=BanyanSoftwareHoldingsLLCAndBanyanSoftwareIntermediateInc.Member,False,252000000.0,USD,-5,c-2470
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=BeaconPointeHarmonyLLCMember,False,23300000.0,USD,-5,c-2798
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=BeaconWellnessBrandsIncAndCDIHoldingsICorpMember,False,5500000.0,USD,-5,c-4079
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=BeneconMidcoIILLCAndBeneconHoldingsLLCMember,False,56200000.0,USD,-5,c-3525
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=BernerFoodBeverageLLCMember,False,2200000.0,USD,-5,c-4160
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=BirdieBidcoInc.Member,False,20400000.0,USD,-5,c-3358
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=BluejackFireAcquisitionInc.AndBluejackFireHoldingsLLCMember,False,8600000.0,USD,-5,c-3129
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=BobcatPurchaserLLCAndBobcatTopcoLPMember,False,17300000.0,USD,-5,c-2476
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=BobtailAcquisitionCoLLCMember,False,31400000.0,USD,-5,c-3132
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=BorrowerR365HoldingsLLCMember,False,17800000.0,USD,-5,c-2479
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=BrightStarGroupHoldingsInc.Member,False,27300000.0,USD,-5,c-2969
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=BulabHoldingsInc.AndBuckmanPPCCoInvestLPMember,False,64300000.0,USD,-5,c-3964
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=CMGHoldCoLLCAndCMGBuyerHoldingsIncMember,False,31500000.0,USD,-5,c-3370
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=CSTHoldingCompanyMember,False,11500000.0,USD,-5,c-3373
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=CVPHoldcoIncAndOMERSWildcatsInvestmentHoldingsLLCMember,False,51500000.0,USD,-5,c-2989
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=CapstoneAcquisitionHoldingsInc.CapstoneLogisticsHoldingsInc.AndCapstoneParentHoldingsLPMember,False,119900000.0,USD,-5,c-3137
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=CardinalParentIncAndPackersSoftwareIntermediateHoldingsIncMember,False,160800000.0,USD,-5,c-2487
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=CardsLiveOakHoldingsInc.Member,False,55600000.0,USD,-5,c-3140
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=CascadeParentInc.CascadeIntermediateIIInc.AndHaveliCascadeCoInvestIL.P.Member,False,58700000.0,USD,-5,c-2491
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=CentralsquareTechnologiesLLCAndSupermooseNewcoInc.Member,False,251900000.0,USD,-5,c-2495
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=CentricBrandsLLCCentricBrandsTopCoLLCAndCentricBrandsL.P.Member,False,84800000.0,USD,-5,c-4027
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ChurchillOpCoHoldingsLLCAndVictoryTopcoLPMember,False,28000000.0,USD,-5,c-4122
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=CityLineDistributorsLLCAndCityLineInvestmentsLLCMember,False,9100000.0,USD,-5,c-3626
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ClarionHomeServicesGroupLLCAndLBCBreezeHoldingsLLCMember,False,11300000.0,USD,-5,c-3365
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ClearsteadAdvisorsLLCMember,False,8700000.0,USD,-5,c-2801
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=CloudSoftwareGroupIncPicardParentIncCloudSoftwareGroupHoldingsIncPicardHoldCoLLCAndElliottAltoCoInvestorAggregatorLPMember,False,161100000.0,USD,-5,c-2498
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=CobaltBuyerSubIncCobaltHoldingsILPAndCobaltIntermediateIIncMember,False,156500000.0,USD,-5,c-3924
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=CollisionSPSubcoLLCMember,False,11000000.0,USD,-5,c-4126
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ConsilioMidcoLimitedCompusoftUSLLCAndConsilioInvestmentHoldingsLPMember,False,11000000.0,USD,-5,c-2503
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ContinentalAcquisitionHoldingsInc.AndContinentalGroupHoldingsL.P.Member,False,27200000.0,USD,-5,c-4130
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ConveraInternationalHoldingsLimitedAndConveraInternationalFinancialSARLMember,False,58700000.0,USD,-5,c-2805
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ConveyHealthSolutionsIncMember,False,1700000.0,USD,-5,c-2978
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=CoreLogicIncAndTVIIICelestialCoInvestLPMember,False,216900000.0,USD,-5,c-2507
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=CoritySoftwareIncCoritySoftwareUSAIncAndCorityParentIncMember,False,62300000.0,USD,-5,c-2511
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=CornerstoneOnDemandIncAndSunshineSoftwareHoldingsIncMember,False,319900000.0,USD,-5,c-2517
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=CradleLuxBidcoS.A.R.L.AndHamiltonThorneInc.Member,False,15300000.0,USD,-5,c-2981
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=CreekParentInc.AndCreekFeederL.P.Member,False,217200000.0,USD,-5,c-3929
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=CrossCountryMortgageLLCAndCrossCountryHoldcoLLCMember,False,35800000.0,USD,-5,c-2808
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=CrownCTParentIncCrownCTHoldCoIncAndCrownCTManagementLLCMember,False,26700000.0,USD,-5,c-2985
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=DOXAInsuranceHoldingsLLCAndRocketCoInvestSLPMember,False,22700000.0,USD,-5,c-3538
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=DRSHoldingsIIIIncAndDRSHoldingsIIncMember,False,69400000.0,USD,-5,c-4030
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=DTIHoldcoIncAndOPEDTIHoldingsIncMember,False,11100000.0,USD,-5,c-3156
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=DatixBidcoLimitedAndRLDatixHoldingsUSAInc.Member,False,161700000.0,USD,-5,c-2522
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=DaylightBetaParentLLCAndCFCoLLCMember,False,1200000.0,USD,-5,c-3530
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=DecoPacIncAndKCAKEHoldingsIncMember,False,190200000.0,USD,-5,c-3630
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=DenaliIntermediateHoldingsInc.AndDenaliParentHoldingsL.PMember,False,381100000.0,USD,-5,c-3144
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=DiamondMezzanine24LLCMember,False,19700000.0,USD,-5,c-3533
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=DigicertInc.DcertBuyerInc.DCertPreferredHoldingsInc.AndDestinyDigitalHoldingsL.P.Member,False,335000000.0,USD,-5,c-2527
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=DiligentCorporationAndDiligentPreferredIssuerIncMember,False,44100000.0,USD,-5,c-2531
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=DisplayHoldingCompanyIncSaldonHoldingsIncAndFastsignsHoldingsIncMember,False,39900000.0,USD,-5,c-3637
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=DivisionsHoldingCorporationDivisionsInc.AndRCVTecmoInvestorLLCMember,False,17700000.0,USD,-5,c-3148
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=DoximInc.Member,False,83900000.0,USD,-5,c-2534
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=DriveCentricHoldingsLLCMember,False,23700000.0,USD,-5,c-2537
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=DrogonBidcoInc.DrogonAggregatorLPMember,False,16200000.0,USD,-5,c-3153
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=DuraservLLCMember,False,15300000.0,USD,-5,c-3160
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=DynamicNCAerospaceHoldingsLLCAndDynamicNCInvestmentHoldingsLPMember,False,44500000.0,USD,-5,c-3728
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ECapitalFinanceCorpMember,False,223600000.0,USD,-5,c-2817
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=EPPurchaserLLCAndTPGVIIIEPCoInvestIILPMember,False,41400000.0,USD,-5,c-2556
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=EResearchTechnologyIncAndAstorgVIICoInvestERTMember,False,192000000.0,USD,-5,c-2559
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ESCPPPGHoldingsLLCMember,False,900000.0,USD,-5,c-3738
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=EagleFootballHoldingsBidCoLimitedAndEagleFootballHoldingsLimitedMember,False,24300000.0,USD,-5,c-3824
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=EclipseTopcoInc.EclipseInvestorParentL.P.AndEclipseBuyerInc.Member,False,104400000.0,USD,-5,c-2542
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=EdmundsGovtechIncMember,False,10200000.0,USD,-5,c-2546
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ElemicaParentIncEZElemicaHoldingsIncMember,False,83700000.0,USD,-5,c-2553
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ElevationServicesParentHoldingsLLCMember,False,25100000.0,USD,-5,c-3164
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ElliottDavisAdvisoryLLCAndElliottDavisAdvisoryHoldCoLLCMember,False,30900000.0,USD,-5,c-3168
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=EmpowerPaymentsInvestorLLCMember,False,15900000.0,USD,-5,c-2994
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=EndeavorBidcoLLCAndEndeavorTopCoInc.Member,False,14900000.0,USD,-5,c-2821
