ticker,cik,accession,form,as_of_date,affiliation,industry,issuer,issuer_footnotes,business_description,investment_type,coupon_text,interest_rate_pct,pik_rate_pct,reference_rate,reference_rate_reset,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd,amortized_cost_usd,fair_value_usd,footnotes,investment_identifier,context_id
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Generator US Buyer, Inc. and Total Power Limited",(13),Provider of generator-based power solutions,First lien senior secured loan,8.17%,8.17,,SOFR,SOFR (Q),4.5,10/2024,07/2030,,1300000.0,1300000.0,1300000.0,(2)(6)(9),"Generator US Buyer, Inc. and Total Power Limited, First lien senior secured loan 1",c-3740
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Ground Penetrating Radar Systems, LLC and RC VI Buckeye Holdings LLC",(13),Provider of underground utility locating and concrete scanning,First lien senior secured revolving loan,8.23%,8.23,,SOFR,SOFR (Q),4.5,01/2025,01/2032,,500000.0,500000.0,500000.0,(2)(9),"Ground Penetrating Radar Systems, LLC and RC VI Buckeye Holdings LLC, First lien senior secured revolving loan",c-3742
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Ground Penetrating Radar Systems, LLC and RC VI Buckeye Holdings LLC",(13),Provider of underground utility locating and concrete scanning,Member Units,,,,,,,01/2025,,20000000.0,,20000000.0,22700000.0,(2),"Ground Penetrating Radar Systems, LLC and RC VI Buckeye Holdings LLC, Member Units",c-3743
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"HPCC Parent, Inc. and Patriot Container Corp.",(13),Manufacturer of waste handling and recycling equipment,Common stock,,,,,,,09/2024,,459208.0,,4400000.0,4600000.0,(2),"HPCC Parent, Inc. and Patriot Container Corp., Common stock",c-3756
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"HPCC Parent, Inc. and Patriot Container Corp.",(13),Manufacturer of waste handling and recycling equipment,First lien senior secured loan,13.00% (7.00% PIK),13.0,7.0,,,,09/2024,09/2030,,84500000.0,84500000.0,84500000.0,(2),"HPCC Parent, Inc. and Patriot Container Corp., First lien senior secured loan",c-3755
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Harvey Tool Company, LLC",(13),Manufacturer of cutting tools used in the metalworking industry,First lien senior secured loan,8.47%,8.47,,SOFR,SOFR (M),4.75,10/2021,08/2032,,52900000.0,52900000.0,52700000.0,(2)(9),"Harvey Tool Company, LLC, First lien senior secured loan",c-3746
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Harvey Tool Company, LLC",(13),Manufacturer of cutting tools used in the metalworking industry,First lien senior secured loan,6.90%,6.9,,EURIBOR,Euribor (M),5.0,08/2025,08/2032,,8400000.0,8300000.0,8300000.0,(2)(9),"Harvey Tool Company, LLC, First lien senior secured loan 1",c-3747
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Helix Acquisition Holdings, Inc.",,"Manufacturer of springs, fasteners and custom components",First lien senior secured loan,10.82%,10.82,,SOFR,SOFR (M),7.0,03/2023,03/2030,,11900000.0,11900000.0,11900000.0,(2)(9),"Helix Acquisition Holdings, Inc., First lien senior secured loan",c-3749
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Horizon Avionics Buyer, LLC and Horizon CTS Buyer, LLC",(13),"Manufacturer of mission critical, IP-driven avionics products and provider of an integrated suite of pilot training solutions",First lien senior secured loan,8.42%,8.42,,SOFR,SOFR (Q),4.75,03/2025,03/2032,,13100000.0,13100000.0,13100000.0,(2)(9),"Horizon Avionics Buyer, LLC and Horizon CTS Buyer, LLC, First lien senior secured loan",c-3752
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Horizon Avionics Buyer, LLC and Horizon CTS Buyer, LLC",(13),"Manufacturer of mission critical, IP-driven avionics products and provider of an integrated suite of pilot training solutions",First lien senior secured loan,8.42%,8.42,,SOFR,SOFR (Q),4.75,10/2025,03/2032,,33700000.0,33700000.0,33700000.0,(2)(9),"Horizon Avionics Buyer, LLC and Horizon CTS Buyer, LLC, First lien senior secured loan1",c-3753
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Horizon Avionics Buyer, LLC and Horizon CTS Buyer, LLC",(13),"Manufacturer of mission critical, IP-driven avionics products and provider of an integrated suite of pilot training solutions",First lien senior secured revolving loan,10.25%,10.25,,BASE RATE,Base Rate (S),3.5,03/2025,03/2032,,1300000.0,1300000.0,1300000.0,(2)(9)(12),"Horizon Avionics Buyer, LLC and Horizon CTS Buyer, LLC, First lien senior secured revolving loan",c-3750
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Horizon Avionics Buyer, LLC and Horizon CTS Buyer, LLC",(13),"Manufacturer of mission critical, IP-driven avionics products and provider of an integrated suite of pilot training solutions",First lien senior secured revolving loan,8.17%,8.17,,SOFR,SOFR (Q),4.5,03/2025,03/2032,,2300000.0,2300000.0,2300000.0,(2)(9)(12),"Horizon Avionics Buyer, LLC and Horizon CTS Buyer, LLC, First lien senior secured revolving loan 1",c-3751
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Controlled affiliate,Capital Goods,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation",(5),Provider of high-speed intelligent document scanning hardware and software,Class A common stock,,,,,,,01/2017,,48544.0,,14800000.0,79500000.0,,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation, Class A common stock",c-3759
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Controlled affiliate,Capital Goods,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation",(5),Provider of high-speed intelligent document scanning hardware and software,Senior subordinated loan,14.00% (7.00% PIK),14.0,7.0,,,,01/2017,12/2028,,19800000.0,19600000.0,19800000.0,(2),"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation, Senior subordinated loan",c-3758
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"JSG II, Inc. and Checkers USA, Inc.",(13),Manufacturer and supplier of non-PPE safety solutions for compliance-driven end markets,First lien senior secured loan,8.23%,8.23,,SOFR,SOFR (M),4.5,09/2025,09/2032,,58000000.0,57800000.0,57800000.0,(2)(9),"JSG II, Inc. and Checkers USA, Inc., First lien senior secured loan",c-3761
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Kene Acquisition, Inc. and Kene Holdings, L.P.",(13),"National utility services firm providing engineering and consulting services to natural gas, electric power and other energy and industrial end markets",Class A units,,,,,,,08/2019,,4549000.0,,500000.0,8000000.0,(2),"Kene Acquisition, Inc. and Kene Holdings, L.P., Class A units",c-3762
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"LTG Acquisition, Inc.",,"Designer and manufacturer of display, lighting and passenger communication systems for mass transportation markets",Class A membership units,,,,,,,01/2017,,5000.0,,5100000.0,0.0,,"LTG Acquisition, Inc., Class A membership units",c-3763
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,NCWS Holdings LP,,"Manufacturer and supplier of car wash equipment, parts and supplies to the conveyorized car wash market",Class A-2 common units,,,,,,,12/2020,,12296000.0,,12900000.0,2300000.0,(2),"NCWS Intermediate, Inc. and NCWS Holdings LP, Class A-2 common units",c-3764
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled affiliate,Capital Goods,"OPH NEP Investment, LLC",(4),"Provider of energy services for multi-family property owners, developers, and managers",Class B common units,,,,,,,05/2024,,8.0,,1900000.0,2500000.0,,"OPH NEP Investment, LLC, Class B common units",c-3767
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled affiliate,Capital Goods,"OPH NEP Investment, LLC",(4),"Provider of energy services for multi-family property owners, developers, and managers",Senior subordinated loan,10.00% (7.00% PIK),10.0,7.0,,,,05/2024,05/2032,,32600000.0,31300000.0,31900000.0,(2),"OPH NEP Investment, LLC, Senior subordinated loan",c-3765
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled affiliate,Capital Goods,"OPH NEP Investment, LLC",(4),"Provider of energy services for multi-family property owners, developers, and managers",Senior subordinated loan,10.00% (7.00% PIK),10.0,7.0,,,,03/2025,05/2032,,4400000.0,4100000.0,4300000.0,(2),"OPH NEP Investment, LLC, Senior subordinated loan 1",c-3766
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Osmose Utilities Services, Inc. and Pine Intermediate Holding LLC",,Provider of structural integrity management services to transmission and distribution infrastructure,Second lien senior secured loan,10.58%,10.58,,SOFR,SOFR (M),6.75,06/2021,06/2029,,55300000.0,55300000.0,54100000.0,(2)(9),"Osmose Utilities Services, Inc. and Pine Intermediate Holding LLC, Second lien senior secured loan",c-3769
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Paris US Holdco, Inc. & 1001028292 Ontario Inc.",(13),Manufacturer of high-tolerance precision machined components and assemblies for the aerospace and defense industry,First lien senior secured loan,8.47%,8.47,,SOFR,SOFR (M),4.75,12/2024,12/2031,,100000.0,100000.0,100000.0,(2)(6)(9),"Paris US Holdco, Inc. & 1001028292 Ontario Inc., First lien senior secured loan",c-3771
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Paris US Holdco, Inc. & 1001028292 Ontario Inc.",(13),Manufacturer of high-tolerance precision machined components and assemblies for the aerospace and defense industry,First lien senior secured revolving loan,8.47%,8.47,,SOFR,SOFR (M),4.75,12/2024,12/2031,,300000.0,300000.0,300000.0,(2)(6)(9),"Paris US Holdco, Inc. & 1001028292 Ontario Inc., First lien senior secured revolving loan",c-3770
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Pave America Holding, LLC",(13),Provider of high-quality asphalt and concrete services for commercial properties,First lien senior secured loan,8.94% (2.88% PIK),8.94,2.88,SOFR,SOFR (Q),5.25,08/2025,08/2032,,24900000.0,24900000.0,24700000.0,(2)(9),"Pave America Holding, LLC , First lien senior secured loan",c-3774
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Pave America Holding, LLC",(13),Provider of high-quality asphalt and concrete services for commercial properties,First lien senior secured revolving loan,8.42%,8.42,,SOFR,SOFR (Q),4.75,08/2025,08/2032,,2000000.0,2000000.0,2000000.0,(2)(9),"Pave America Holding, LLC , First lien senior secured revolving loan",c-3773
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,Pike Corporation,(13),"Provider of a full suite of outsourced construction, repair and engineering services",First lien senior secured loan,8.20%,8.2,,SOFR,SOFR (Q),4.5,12/2025,12/2032,,212200000.0,212200000.0,211100000.0,(2)(9),"Pike Corporation, First lien senior secured loan",c-3776
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"PumpTech, LLC and Impel CV-B, LP",(13)(14),"Provider of flow control equipment and related services including pumping products and process solutions for water, wastewater, and industrial applications",First lien senior secured loan,8.47%,8.47,,SOFR,SOFR (M),4.75,01/2025,01/2031,,14000000.0,14000000.0,13900000.0,(2)(9),"PumpTech, LLC and Impel CV-B, LP, First lien senior secured loan",c-3779
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"PumpTech, LLC and Impel CV-B, LP",(13)(14),"Provider of flow control equipment and related services including pumping products and process solutions for water, wastewater, and industrial applications",First lien senior secured revolving loan,8.47%,8.47,,SOFR,SOFR (M),4.75,01/2025,01/2031,,400000.0,400000.0,300000.0,(2)(9),"PumpTech, LLC and Impel CV-B, LP, First lien senior secured revolving loan",c-3777
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"PumpTech, LLC and Impel CV-B, LP",(13)(14),"Provider of flow control equipment and related services including pumping products and process solutions for water, wastewater, and industrial applications",First lien senior secured revolving loan,10.50%,10.5,,BASE RATE,Base Rate (Q),3.75,01/2025,01/2031,,400000.0,400000.0,300000.0,(2)(9),"PumpTech, LLC and Impel CV-B, LP, First lien senior secured revolving loan 1",c-3778
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"PumpTech, LLC and Impel CV-B, LP",(13)(14),"Provider of flow control equipment and related services including pumping products and process solutions for water, wastewater, and industrial applications",Limited partnership interest,,,,,,,03/2025,,752822.0,,800000.0,700000.0,(2),"PumpTech, LLC and Impel CV-B, LP, Limited partnership interest",c-3780
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Qnnect, LLC and Connector TopCo, LP",,Manufacturer of highly engineered hermetic packaging products,Limited partnership interests,,,,,,,11/2022,,992500.0,,9900000.0,19000000.0,(2),"Qnnect, LLC and Connector TopCo, LP, Limited partnership interests",c-3782
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Radius Aerospace, Inc. and Radius Aerospace Europe Limited",(13),Metal fabricator in the aerospace industry,First lien senior secured loan,9.82% (0.25% PIK),9.82,0.25,SOFR,SOFR (Q),6.0,06/2024,03/2027,,9900000.0,9900000.0,9900000.0,(2)(6)(9),"Radius Aerospace, Inc. and Radius Aerospace Europe Limited, First lien senior secured loan",c-3785
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Radius Aerospace, Inc. and Radius Aerospace Europe Limited",(13),Metal fabricator in the aerospace industry,First lien senior secured revolving loan,10.12% (0.25% PIK),10.12,0.25,SOFR,SOFR (Q),6.0,03/2019,03/2027,,1300000.0,1300000.0,1300000.0,(2)(6)(9),"Radius Aerospace, Inc. and Radius Aerospace Europe Limited, First lien senior secured revolving loan",c-3783
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Radius Aerospace, Inc. and Radius Aerospace Europe Limited",(13),Metal fabricator in the aerospace industry,First lien senior secured revolving loan,9.72% (0.25% PIK),9.72,0.25,SONIA,SONIA (M),6.0,11/2019,03/2027,,2100000.0,2000000.0,2100000.0,(2)(6)(9),"Radius Aerospace, Inc. and Radius Aerospace Europe Limited, First lien senior secured revolving loan 1",c-3784
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Radwell Parent, LLC",(13),"Distributor of maintenance, repair, and operations parts",First lien senior secured loan,9.17%,9.17,,SOFR,SOFR (Q),5.5,12/2022,04/2029,,100000.0,100000.0,100000.0,(2)(9),"Radwell Parent, LLC, First lien senior secured loan 1",c-3788
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Radwell Parent, LLC",(13),"Distributor of maintenance, repair, and operations parts",First lien senior secured loan,9.17%,9.17,,SOFR,SOFR (Q),5.5,11/2024,04/2029,,1600000.0,1600000.0,1600000.0,(2)(9),"Radwell Parent, LLC, First lien senior secured loan 2",c-3789
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Radwell Parent, LLC",(13),"Distributor of maintenance, repair, and operations parts",First lien senior secured revolving loan,9.17%,9.17,,SOFR,SOFR (Q),5.5,12/2022,04/2029,,700000.0,700000.0,700000.0,(2)(9),"Radwell Parent, LLC, First lien senior secured revolving loan",c-3787
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Capital Goods,"Sunk Rock Foundry Partners LP, Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corporation",(13),"Manufacturer of metal castings, precision machined components and sub-assemblies in the electrical products, power transmission and distribution and general industrial markets",First lien senior secured loan,9.57%,9.57,,SOFR,SOFR (M),5.75,04/2024,12/2027,,3700000.0,3700000.0,3700000.0,(2)(9),"Sunk Rock Foundry Partners LP, Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corporation, First lien senior secured loan",c-3792
