cik,bdc_name,period_end,accession,position_id,borrower,industry,investment_type,investment_type_raw,reference_rate,spread_bps,all_in_rate_pct,maturity_date,principal_amount,shares_units,cost,fair_value,pct_of_net_assets,is_non_accrual,source_scale,source_url
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,d6b203039898fb64,Mechanical Dynamics & Analysis,Energy - Service & Equipment,subordinated,"Senior subordinated loan ($10,880,035 par due 3/2010)",fixed,,13.0,2010-03-01,10880035.0,,10960790.0,10964177.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,e4d1eedc3fa366ca,Mechanical Dynamics & Analysis,Energy - Service & Equipment,other,"Warrants to purchase 4,067 shares",,,,,,,150578.0,889891.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,48d818bf2769ff77,"Miller Heiman, Inc",Services - Other,other,"Senior secured loan ($4,918,326 par due 6/2010)",LIBOR,375.0,6.86,2010-06-01,4918326.0,,4918326.0,4918326.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,b49b50f794978165,"Miller Heiman, Inc",Services - Other,other,"Senior secured loan ($4,078,773 par due 6/2012)",LIBOR,425.0,7.36,2012-06-01,4078773.0,,4078773.0,4078773.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,fdcbe5f40193aa15,"PHNS, Inc",Information Technology,subordinated,"Senior subordinated loan ($16,000,000 par due 11/2011)",fixed,,11.5,2011-11-01,16000000.0,,15774053.0,16000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,1ecf5855dc61413f,"Qualitor, Inc",Manufacturing,other,"Senior secured loan ($837,059 par due 12/2009)",LIBOR,400.0,7.21,2009-12-01,837059.0,,837059.0,837059.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,8f385a07a0eb368e,"Qualitor, Inc",Manufacturing,other,"Senior secured loan ($1,152,941 par due 12/2009)",Base Rate,275.0,2.75,2009-12-01,1152941.0,,1152941.0,1152941.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,1f3cd3fd2952cd2d,"Qualitor, Inc",Manufacturing,other,"Junior secured loan ($5,000,000 par due 6/2012)",Base Rate,575.0,10.49,2012-06-01,5000000.0,,5000000.0,5000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,5419fceecceac058,Reflexite Corporation,Manufacturing,subordinated,"Senior subordinated loan ($10,137,969 par due 12/2011)",fixed,,11.0,2011-12-01,10137969.0,,10151485.0,10151485.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,a079b427087a824f,"Shoes for Crews, LLC",Consumer Products - Non-Durable,other,"Senior secured loan ($1,619,910 par due 7/2010)",Base Rate,200.0,7.17,2010-07-01,1619910.0,,1629442.0,1629442.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,e4d382a41efdb6cc,"The GSI Group, Inc",Manufacturing,other,"Senior notes ($10,000,000 par due 5/2013)",fixed,,12.0,2013-05-01,10000000.0,,10000000.0,10000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,c1749407dc1e7849,"The GSI Group, Inc",Manufacturing,equity,"Common stock (7,500 shares)",,,,,,,750000.0,750000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,147defe82fb21cbb,Thermal Solutions LLC,Aerospace,other,"Senior secured loan ($5,991,176 par due 3/2011)",LIBOR,525.0,8.62,2011-03-01,5991176.0,,5991176.0,5991176.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,0751643943922809,Thermal Solutions LLC,Aerospace,subordinated,"Senior subordinated loan ($3,021,083 par due 3/2012)",fixed,,11.5,2012-03-01,3021083.0,,3022548.0,3021083.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,8dcb55667cda4790,Thermal Solutions LLC,Aerospace,preferred,"Preferred stock (29,400 shares)",,,,,,,294000.0,294000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,938036ac556a49bc,Thermal Solutions LLC,Aerospace,equity,"Common stock (600,000 shares)",,,,,,,6000.0,6000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,7c47a1c191d5f85b,"Tumi Holdings, Inc",Consumer Products - Non-Durable,other,"Senior secured loan ($2,500,000 par due 12/2012)",LIBOR,275.0,6.24,2012-12-01,2500000.0,,2500000.0,2500000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,396838a2f6414a6d,"Tumi Holdings, Inc",Consumer Products - Non-Durable,other,"Senior secured loan ($5,000,000 par due 12/2013)",LIBOR,325.0,6.34,2013-12-01,5000000.0,,5000000.0,5000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,626bfeaa9243c23d,"Tumi Holdings, Inc",Consumer Products - Non-Durable,subordinated,"Senior subordinated loan ($12,553,819 par due 12/2014)",fixed,,14.49,2014-12-01,12553819.0,,12684357.0,12684357.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,30fac333164e40fb,"United Site Services, Inc",Environmental Services,other,"Junior secured loan ($10,000,000 par due 6/2010)",LIBOR,800.0,11.38,2010-06-01,10000000.0,,9953900.0,10000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,72b7bdee087d6daa,"United Site Services, Inc",Environmental Services,subordinated,"Senior subordinated loan ($8,587,014 par due 12/2010)",fixed,,12.0,2010-12-01,8587014.0,,8734673.0,8743435.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,8c5196267a6293fe,"United Site Services, Inc",Environmental Services,equity,"Common stock (216,795 shares)",,,,,,,1353851.0,1353851.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,4fb35c257aab8bb5,Universal Trailer Corporation,Manufacturing,other,"Senior secured loan ($1,422,456 par due 3/2007)",LIBOR,425.0,7.65,2007-03-01,1422456.0,,1430273.0,1430273.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,39ab8734e6593278,Universal Trailer Corporation,Manufacturing,other,"Senior secured loan ($35,644 par due 3/2007)",Base Rate,350.0,9.75,2007-03-01,35644.0,,35840.0,35840.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,165705133ddbc4ce,Universal Trailer Corporation,Manufacturing,subordinated,"Senior subordinated loan ($7,500,000 par due 9/2008)",fixed,,13.5,2008-09-01,7500000.0,,7525388.0,7528881.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,bac85d7d755748ad,Universal Trailer Corporation,Manufacturing,equity,"Common stock (50,000 shares)",,,,,,,6424645.0,6424645.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,ef2b3a52ea85e85b,Universal Trailer Corporation,Manufacturing,other,"Warrants to purchase 22,208 shares",,,,,,,1505776.0,1505776.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,330d9cb84a6dc39a,"Varel Holdings, Inc",Energy - Service & Equipment,other,"Senior secured loan ($6,666,667 par due 12/2010)",Base Rate,275.0,8.75,2010-12-01,6666667.0,,6666667.0,6666667.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,69d36a103ced611e,"Varel Holdings, Inc",Energy - Service & Equipment,other,"Senior secured loan ($2,500,000 par due 12/2010)",fixed,,7.4,2010-12-01,2500000.0,,2500000.0,2500000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,e20edd0cb3ed5195,"Varel Holdings, Inc",Energy - Service & Equipment,other,"Senior secured loan ($3,333,333 par due 12/2010)",LIBOR,800.0,11.4,2010-12-01,3333333.0,,3333333.0,3333333.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,fde5f4fdde7e5405,"Varel Holdings, Inc",Energy - Service & Equipment,preferred,"Preferred stock (30,738 shares)",,,,,,,1006362.0,1006362.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,976ceb43a9f61ad7,"Varel Holdings, Inc",Energy - Service & Equipment,equity,"Common stock (30,451 shares)",,,,,,,3045.0,3045.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,74438790fd3b451d,"WCA Waste Systems, Inc",Environmental Services,other,"Junior secured loan ($25,000,000 par due 10/2011)",LIBOR,600.0,9.49,2011-10-01,25000000.0,,25000000.0,25000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,56a66f0722d62ef4,"York Label Holdings, Inc",Forest Products / Containers-Packaging,subordinated,"Senior subordinated loan ($10,105,706 par due 2/2010)",fixed,,10.0,2010-02-01,10105706.0,,10140881.0,10144238.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,a206b1c4554f14ad,"York Label Holdings, Inc",Forest Products / Containers-Packaging,preferred,Preferred stock (650 shares),fixed,,10.0,,,,3558883.0,3558883.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-06-30,0001104659-05-037290,0f0d3dbcae82ee63,"York Label Holdings, Inc",Forest Products / Containers-Packaging,other,"Warrants to purchase 156,000 shares",,,,,,,5320408.0,5320408.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905037290/a05-13000_110q.htm
1287750,ARES CAPITAL CORP,2005-09-30,0001104659-05-055036,0d9fe1aeeaca6ac0,"Aircast, Inc",Healthcare - Medical Products,other,"Senior secured loan ($1,350,192 par due 12/2010)",LIBOR,275.0,6.51,2010-12-01,1350192.0,,1350192.0,1350192.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905055036/a05-18287_110q.htm
1287750,ARES CAPITAL CORP,2005-09-30,0001104659-05-055036,c23a86e941c91ee7,"Aircast, Inc",Healthcare - Medical Products,other,"Junior secured loan ($1,000,000 par due 6/2011)",LIBOR,700.0,10.76,2011-06-01,1000000.0,,1000000.0,1000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905055036/a05-18287_110q.htm
1287750,ARES CAPITAL CORP,2005-09-30,0001104659-05-055036,2e0198b663488951,"Arrow Group Industries, Inc",Manufacturing,other,"Senior secured loan ($6,000,000 par due 4/2010)",LIBOR,500.0,9.02,2010-04-01,6000000.0,,6040575.0,6000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905055036/a05-18287_110q.htm
1287750,ARES CAPITAL CORP,2005-09-30,0001104659-05-055036,3cdb832abadd309b,"Arrow Group Industries, Inc",Manufacturing,other,"Senior secured loan ($6,000,000 par due 10/2010)",LIBOR,950.0,13.52,2010-10-01,6000000.0,,6000000.0,6000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905055036/a05-18287_110q.htm
1287750,ARES CAPITAL CORP,2005-09-30,0001104659-05-055036,0a6d1a8af1567298,Berkline/Benchcraft Holdings LLC,Consumer Products - Durable,other,"Junior secured loan ($5,000,000 par due 5/2012)",LIBOR,800.0,11.51,2012-05-01,5000000.0,,5000000.0,5000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905055036/a05-18287_110q.htm
1287750,ARES CAPITAL CORP,2005-09-30,0001104659-05-055036,03b5343a6c18069a,Berkline/Benchcraft Holdings LLC,Consumer Products - Durable,preferred,"Preferred stock (2,536 shares)",,,,,,,1046343.0,1046343.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905055036/a05-18287_110q.htm
1287750,ARES CAPITAL CORP,2005-09-30,0001104659-05-055036,f33ff04cfe142288,Berkline/Benchcraft Holdings LLC,Consumer Products - Durable,other,"Warrants to purchase 483,020 shares",,,,,,,2752559.0,2752559.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905055036/a05-18287_110q.htm
1287750,ARES CAPITAL CORP,2005-09-30,0001104659-05-055036,d315cc462a534e80,"CICQ, LP",Consumer Services,equity,Limited partnership interest (26.5% interest),,,,,,,53000000.0,53000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905055036/a05-18287_110q.htm
1287750,ARES CAPITAL CORP,2005-09-30,0001104659-05-055036,3b48e9e834645a8a,Canon Communications LLC,"Printing, Publishing and Broadcasting",other,"Junior secured loan ($16,250,000 par due 11/2011)",LIBOR,750.0,11.52,2011-11-01,16250000.0,,16250000.0,16250000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905055036/a05-18287_110q.htm
1287750,ARES CAPITAL CORP,2005-09-30,0001104659-05-055036,0fa5f6fd2d126426,"Diversified Collection Services, Inc",Services - Other,other,"Senior secured loan ($6,486,667 par due 2/2011)",LIBOR,400.0,8.0,2011-02-01,6486667.0,,6486667.0,6486667.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905055036/a05-18287_110q.htm
1287750,ARES CAPITAL CORP,2005-09-30,0001104659-05-055036,1e9f57d52904c867,"Diversified Collection Services, Inc",Services - Other,other,"Senior secured loan ($128,333 par due 2/2011)",LIBOR,400.0,7.76,2011-02-01,128333.0,,128333.0,128333.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905055036/a05-18287_110q.htm
1287750,ARES CAPITAL CORP,2005-09-30,0001104659-05-055036,b777c59816038a17,"Diversified Collection Services, Inc",Services - Other,other,"Senior secured loan ($8,500,000 par due 8/2011)",LIBOR,600.0,10.0,2011-08-01,8500000.0,,8500000.0,8500000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905055036/a05-18287_110q.htm
1287750,ARES CAPITAL CORP,2005-09-30,0001104659-05-055036,359049a89e798375,"Diversified Collection Services, Inc",Services - Other,preferred,"Preferred stock (114,004 shares)",,,,,,,295270.0,295270.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905055036/a05-18287_110q.htm
1287750,ARES CAPITAL CORP,2005-09-30,0001104659-05-055036,a4f3ed3fbdaa1dfe,FlexSol Packaging Corporation,Containers-Packaging,other,"Senior secured loan ($962,500 par due 12/2012)",Base Rate,175.0,8.0,2012-12-01,962500.0,,962500.0,962500.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905055036/a05-18287_110q.htm
1287750,ARES CAPITAL CORP,2005-09-30,0001104659-05-055036,d5bcda2c1713b9fc,FlexSol Packaging Corporation,Containers-Packaging,other,"Junior secured loan ($2,000,000 par due 12/2012)",Base Rate,550.0,11.75,2012-12-01,2000000.0,,2000000.0,2000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905055036/a05-18287_110q.htm
1287750,ARES CAPITAL CORP,2005-09-30,0001104659-05-055036,38fca01703664487,"Foxe Basin CLO 2003, Ltd",Financial,equity,"Preference shares (3,000 shares)",,,,,,,2836589.0,2836589.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905055036/a05-18287_110q.htm
1287750,ARES CAPITAL CORP,2005-09-30,0001104659-05-055036,b70f9b11da70c10b,"GCA Services, Inc",Services - Other,subordinated,"Senior subordinated loan ($32,500,000 par due 1/2010)",fixed,,12.0,2010-01-01,32500000.0,,32500000.0,32500000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905055036/a05-18287_110q.htm
1287750,ARES CAPITAL CORP,2005-09-30,0001104659-05-055036,471923f390761465,HB&G Building Products,Housing - Building Materials,subordinated,"Senior subordinated loan ($8,342,525 par due 3/2011)",fixed,,13.0,2011-03-01,8342525.0,,8371125.0,8374149.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905055036/a05-18287_110q.htm
1287750,ARES CAPITAL CORP,2005-09-30,0001104659-05-055036,82a356937a73b150,HB&G Building Products,Housing - Building Materials,equity,"Common stock (2,743 shares)",,,,,,,752888.0,752888.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905055036/a05-18287_110q.htm
1287750,ARES CAPITAL CORP,2005-09-30,0001104659-05-055036,2f569aa1dc5d7265,HB&G Building Products,Housing - Building Materials,other,"Warrants to purchase 4,464 shares",,,,,,,652503.0,652503.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905055036/a05-18287_110q.htm
1287750,ARES CAPITAL CORP,2005-09-30,0001104659-05-055036,6d54f2f1d5449d1c,"Hudson Straits CLO 2004, Ltd",Financial,equity,Preference shares (750 shares),,,,,,,728461.0,728461.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905055036/a05-18287_110q.htm
1287750,ARES CAPITAL CORP,2005-09-30,0001104659-05-055036,5174339a0b5ad7e3,"ILC Industries, Inc",Aerospace & Defense,other,"Junior secured loan ($6,500,000 par due 8/2012)",LIBOR,575.0,9.77,2012-08-01,6500000.0,,6529813.0,6630000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905055036/a05-18287_110q.htm
1287750,ARES CAPITAL CORP,2005-09-30,0001104659-05-055036,aa7c933315b92cae,"Industrial Container Services, LLC",Containers-Packaging,other,"Senior secured loan ($31,804,348 par due 9/2011)",Base Rate,500.0,11.75,2011-09-01,31804348.0,,31804348.0,31804348.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905055036/a05-18287_110q.htm
