cik,ticker,bdc_name,form,accession,period_of_report,filed_date,period_end,line_id,industry,portfolio_company,business_description,investment_type,coupon_pct,pik_pct,reference_rate,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd,amortized_cost_usd,fair_value_usd,pct_of_net_assets,pct_of_shares_owned,footnotes,company_footnotes,source_table,context_id,is_pledged_as_collateral,is_affiliated_person,is_controlled,is_non_qualifying_asset,is_non_accrual,has_interest_rate_floor,is_sdlp_certificate,has_letters_of_credit_unfunded,has_letters_of_credit_additional,fair_value_not_level_3,has_unfunded_loan_commitment,has_unfunded_equity_commitment,has_sdlp_coinvest_commitment,is_non_income_producing,affiliation
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,61,Software and Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.","Provider of a cloud-based, SaaS platform for talent management",First lien senior secured loan,7.51,,SOFR (M),3.75,06/2024,10/2028,,16399999.999999998,15200000.0,10300000.0,,,(2)(9)(16),(13),12,c-101,True,False,False,False,False,True,False,False,False,True,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,62,Software and Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.","Provider of a cloud-based, SaaS platform for talent management",Second lien senior secured loan,10.26,,SOFR (M),6.5,10/2021,10/2029,,137500000.0,137500000.0,88000000.0,,,(2)(9),(13),12,c-102,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,63,Software and Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.","Provider of a cloud-based, SaaS platform for talent management",Series A preferred shares,,10.5,,,10/2021,,116413.0,,188500000.0,113100000.0,,,(2),(13),12,c-103,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,64,Software and Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.","Provider of a cloud-based, SaaS platform for talent management",Class A-1 common stock,,,,,10/2021,,1360100.0,,13600000.0,14700000.0,,,(2),(13),12,c-104,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,65,Software and Services,"Coupa Holdings, LLC and Coupa Software Incorporated",Provider of Business Spend Management software,First lien senior secured loan,8.91,,SOFR (Q),5.25,03/2023,02/2030,,9700000.0,9700000.0,9200000.0,,,(2)(9),,12,c-106,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,66,Software and Services,"Databricks, Inc.",Cloud-based data and AI platform that helps companies scale and manage data,First lien senior secured loan,8.11,,SOFR (M),4.5,12/2024,01/2032,,100000.0,100000.0,100000.0,,,(2)(16),(13),12,c-107,True,False,False,False,False,False,False,False,False,True,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,67,Software and Services,"Datix Bidco Limited and RL Datix Holdings (USA), Inc.",Global healthcare software company that provides software solutions for patient safety and risk management,First lien senior secured loan,8.73,,SOFR (S),5.0,04/2024,04/2031,,104600000.0,104600000.0,103500000.0,,,(2)(6)(9),(13),12,c-108,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,68,Software and Services,"Datix Bidco Limited and RL Datix Holdings (USA), Inc.",Global healthcare software company that provides software solutions for patient safety and risk management,First lien senior secured loan,8.74,,SONIA (S),5.0,04/2024,04/2031,,56200000.0,53100000.0,55700000.0,,,(2)(6)(9),(13),12,c-109,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,69,Software and Services,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,First lien senior secured loan,9.39,,SOFR (M),5.75,07/2025,07/2030,,124100000.0,123000000.0,121600000.0,,,(2)(9),(13),12,c-111,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,70,Software and Services,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Second lien senior secured loan,10.64,,SOFR (M),7.0,05/2022,02/2029,,22800000.0,20500000.0,19100000.0,,,(2),(13),12,c-112,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,71,Software and Services,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Series A preferred shares,,10.5,,,05/2021,,129822.0,,218800000.0,175000000.0,,,(2),(13),12,c-113,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,72,Software and Services,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Series A units,,,,,05/2021,,817194.0,,13300000.0,12200000.0,,,(2),(13),12,c-114,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,73,Software and Services,"Diligent Corporation and Diligent Preferred Issuer, Inc.",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured revolving loan,8.65,,SOFR (Q),5.0,04/2024,08/2030,,900000.0,900000.0,900000.0,,,(2)(9)(12),(13),12,c-116,True,False,False,False,False,True,False,False,True,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,74,Software and Services,"Diligent Corporation and Diligent Preferred Issuer, Inc.",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,,12.09,SOFR (Q),8.42,04/2024,08/2030,,3400000.0,3400000.0,3300000.0,,,(2)(9),(13),12,c-117,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,75,Software and Services,"Diligent Corporation and Diligent Preferred Issuer, Inc.",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,8.67,,SOFR (Q),5.0,04/2024,08/2030,,20100000.0,20000000.0,19400000.0,,,(2)(9),(13),12,c-118,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,76,Software and Services,"Diligent Corporation and Diligent Preferred Issuer, Inc.",Provider of secure SaaS solutions for board and leadership team documents,Preferred stock,,10.5,,,04/2021,,13140.0,,21600000.0,20800000.0,,,(2),(13),12,c-119,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,77,Software and Services,Doxim Inc.,Enterprise content management provider,First lien senior secured revolving loan,,,,,09/2025,11/2027,,0.0,0.0,0.0,,,(2)(6)(11),(13),12,c-121,True,False,False,True,False,False,False,True,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,78,Software and Services,Doxim Inc.,Enterprise content management provider,First lien senior secured loan,10.14,,SOFR (M),6.5,09/2025,11/2027,,84300000.0,84300000.0,84300000.0,,,(2)(6)(9),(13),12,c-122,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,79,Software and Services,"DriveCentric Holdings, LLC",Provider of CRM software to the automotive dealership industry,First lien senior secured loan,8.23,,SOFR (Q),4.5,07/2025,08/2031,,11600000.0,11600000.0,11600000.0,,,(2)(9),(13),12,c-124,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,80,Software and Services,"DriveCentric Holdings, LLC",Provider of CRM software to the automotive dealership industry,First lien senior secured loan,8.2,,SOFR (Q),4.5,08/2024,08/2031,,12100000.0,12100000.0,12100000.0,,,(2)(9),(13),12,c-125,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,81,Software and Services,"Echo Purchaser, Inc.","Software provider of mission critical security, supply chain, and collaboration solutions for highly regulated end markets",First lien senior secured loan,9.17,,SOFR (Q),5.5,11/2023,11/2029,,11300000.0,11300000.0,11300000.0,,,(2)(9),(13),13,c-127,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,82,Software and Services,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc.",Payment processing solution provider,First lien senior secured loan,8.15,,SOFR (Q),4.5,09/2024,09/2031,,35200000.0,35200000.0,34900000.0,,,(2)(9),(13),13,c-128,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,83,Software and Services,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc.",Payment processing solution provider,Preferred units,,12.5,,,09/2024,,656.0,,8199999.999999999,8199999.999999999,,,(2),(13),13,c-129,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,84,Software and Services,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc.",Payment processing solution provider,Class A common units,,,,,09/2024,,563.0,,600000.0,500000.0,,,(2),(13),13,c-130,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,85,Software and Services,"Edition Holdings, Inc. and Enverus, Inc.",SaaS based business analytics company focused on oil and gas industry,First lien senior secured revolving loan,8.15,,SOFR (M),4.5,12/2025,12/2032,,200000.0,200000.0,200000.0,,,(2)(9)(12),(13),13,c-132,True,False,False,False,False,True,False,False,True,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,86,Software and Services,"Edition Holdings, Inc. and Enverus, Inc.",SaaS based business analytics company focused on oil and gas industry,First lien senior secured loan,8.14,,SOFR (M),4.5,12/2025,12/2032,,80900000.0,80900000.0,79200000.0,,,(2)(9),(13),13,c-133,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,87,Software and Services,"Edmunds Govtech, Inc.",Provider of ERP software solutions for local governments,First lien senior secured revolving loan,7.48,,SOFR (Q),3.75,02/2024,02/2030,,1700000.0,1700000.0,1700000.0,,,(2)(9),(13),13,c-135,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,88,Software and Services,"Edmunds Govtech, Inc.",Provider of ERP software solutions for local governments,First lien senior secured loan,8.48,,SOFR (Q),4.75,02/2024,02/2031,,5200000.0,5200000.0,5200000.0,,,(2)(9),(13),13,c-136,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,89,Software and Services,"Einstein Parent, Inc.",Provider of SaaS based collaborative work management software,First lien senior secured loan,8.91,,SOFR (Q),5.25,01/2025,01/2031,,45900000.0,45900000.0,45900000.0,,,(2)(9),(13),13,c-138,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,90,Software and Services,"Elemica, Inc. and EZ Elemica Holdings, Inc.",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured revolving loan,8.4,,SOFR (M),4.75,02/2026,02/2032,,900000.0,900000.0,800000.0,,,(2)(9),(13),13,c-139,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,91,Software and Services,"Elemica, Inc. and EZ Elemica Holdings, Inc.",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan,8.48,,SOFR (Q),4.75,02/2026,02/2032,,113000000.0,113000000.0,110800000.0,,,(2)(9),(13),13,c-140,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,92,Software and Services,"Elemica, Inc. and EZ Elemica Holdings, Inc.",SaaS based supply chain management software provider focused on chemical markets,Preferred equity,,,,,09/2019,,4599.0,,3700000.0,5100000.0,,,(2),(13),13,c-141,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,93,Software and Services,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,First lien senior secured loan,8.28,,SOFR (Q),4.5,06/2023,11/2028,,49700000.0,49500000.0,32799999.999999996,,,(2)(9),,13,c-143,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,94,Software and Services,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,Partnership units,,,,,05/2019,,5034483.0,,3000000.0,1600000.0,,,(2)(6),,13,c-144,True,False,False,True,False,False,False,False,False,False,False,False,False,True,non_controlled_non_affiliated
