cik,bdc_name,period_end,accession,position_id,borrower,industry,investment_type,investment_type_raw,reference_rate,spread_bps,all_in_rate_pct,maturity_date,principal_amount,shares_units,cost,fair_value,pct_of_net_assets,is_non_accrual,source_scale,source_url
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,b231ba064c435d64,"DriveCentric Holdings, LLC",Software and Services,first lien,First lien senior secured loan,SOFR,450.0,8.23,2031-08-01,11600000.0,,11600000.0,11600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,4187f3c2e827d30d,"DriveCentric Holdings, LLC",Software and Services,first lien,First lien senior secured loan,SOFR,450.0,8.2,2031-08-01,12100000.0,,12100000.0,12100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,0fd035b381b39c7b,"Echo Purchaser, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,550.0,9.17,2029-11-01,11300000.0,,11300000.0,11300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,7c0ac7625b2ca14f,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,450.0,8.15,2031-09-01,35200000.0,,35200000.0,34900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,55412cd165d0515c,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc",Software and Services,preferred,Preferred units,fixed,,12.5,,,656.0,8199999.999999999,8199999.999999999,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,a76b2dd01f53cb1a,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc",Software and Services,equity,Class A common units,,,,,,563.0,600000.0,500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,b77a6da64bfbfbaf,"Edition Holdings, Inc. and Enverus, Inc",Software and Services,first lien,First lien senior secured revolving loan,SOFR,450.0,8.15,2032-12-01,200000.0,,200000.0,200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,aad03d81d15a1b7d,"Edition Holdings, Inc. and Enverus, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,450.0,8.14,2032-12-01,80900000.0,,80900000.0,79200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,23757cef11ecbb46,"Edmunds Govtech, Inc",Software and Services,first lien,First lien senior secured revolving loan,SOFR,375.0,7.48,2030-02-01,1700000.0,,1700000.0,1700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,331045708b1bc63d,"Edmunds Govtech, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,475.0,8.48,2031-02-01,5200000.0,,5200000.0,5200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,1bc1861e7185e80c,"Einstein Parent, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,525.0,8.91,2031-01-01,45900000.0,,45900000.0,45900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2dca3f19b569dc47,"Elemica, Inc. and EZ Elemica Holdings, Inc",Software and Services,first lien,First lien senior secured revolving loan,SOFR,475.0,8.4,2032-02-01,900000.0,,900000.0,800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c3596d43268f6a9e,"Elemica, Inc. and EZ Elemica Holdings, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,475.0,8.48,2032-02-01,113000000.0,,113000000.0,110800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,a01bae567e23d5d2,"Elemica, Inc. and EZ Elemica Holdings, Inc",Software and Services,preferred,Preferred equity,,,,,,4599.0,3700000.0,5100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2c24c2ac4df913d8,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P",Software and Services,first lien,First lien senior secured loan,SOFR,450.0,8.28,2028-11-01,49700000.0,,49500000.0,32799999.999999996,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,dd3900739cf463d2,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P",Software and Services,equity,Partnership units,,,,,,5034483.0,3000000.0,1600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,04fc407e13503597,"eResearchTechnology, Inc. and Astorg VII Co-Invest ERT",Software and Services,equity,Limited partnership interest,,,,,,3988000.0,0.0,500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2df94888b994b2c8,"ESHA Intermediate, LLC",Software and Services,first lien,First lien senior secured loan,SOFR,450.0,8.18,2032-12-01,22200000.0,,22200000.0,21800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,738bd031abe3427c,"Extrahop Networks, Inc",Software and Services,first lien,First lien senior secured revolving loan,SOFR,650.0,10.34,2027-07-01,4300000.0,,4300000.0,4300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,91f79a356b1c8c65,"Extrahop Networks, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,650.0,10.32,2027-07-01,3800000.0,,3800000.0,3800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,12f42d7089bab905,"Extrahop Networks, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,650.0,10.32,2027-07-01,35000000.0,,35000000.0,34600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,b5edfb3269127a11,Flexera Software LLC,Software and Services,first lien,First lien senior secured loan,SOFR,475.0,8.4,2032-08-01,18600000.0,,18600000.0,18200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,a467e888ba21e5ba,Flexera Software LLC,Software and Services,first lien,First lien senior secured loan,Euribor,475.0,6.96,2032-08-01,6600000.0,,6800000.0,6500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,4c5424e5f67be30c,Flexera Software LLC,Software and Services,first lien,First lien senior secured loan,SOFR,475.0,8.4,2032-08-01,120400000.0,,120400000.0,118000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,00a61743e4a96db6,"Forescout Technologies, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,450.0,8.23,2032-05-01,5100000.0,,5100000.0,5100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,986decae0b0a54c6,GHP-VGS Purchaser LLC,Software and Services,first lien,First lien senior secured revolving loan,SOFR,450.0,8.23,2032-04-01,300000.0,,300000.0,300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,58fdce1f4cb4b7ca,GHP-VGS Purchaser LLC,Software and Services,first lien,First lien senior secured loan,SOFR,450.0,8.16,2032-04-01,10600000.0,,10600000.0,10600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,72587c3935a0ac9c,GI Ranger Intermediate LLC,Software and Services,first lien,First lien senior secured revolving loan,SOFR,600.0,9.89,2027-10-01,2100000.0,,2100000.0,1900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,fd6498f89fb4a90a,GI Ranger Intermediate LLC,Software and Services,first lien,First lien senior secured loan,SOFR,600.0,9.88,2028-10-01,9800000.0,,9800000.0,8600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,5ab0bf2eb68bbc50,GI Ranger Intermediate LLC,Software and Services,first lien,First lien senior secured loan,SOFR,600.0,9.88,2028-10-01,3000000.0,,3000000.0,2700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,bac25209946b8d99,"Goose Borrower, L.P",Software and Services,first lien,First lien senior secured loan,SOFR,475.0,8.48,2033-03-01,83900000.0,,83900000.0,83100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,a95282604c3b8c18,"Guidepoint Security Holdings, LLC",Software and Services,first lien,First lien senior secured revolving loan,SOFR,500.0,8.65,2029-10-01,800000.0,,800000.0,800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c18d343c5ecaa833,"Guidepoint Security Holdings, LLC",Software and Services,first lien,First lien senior secured loan,SOFR,500.0,8.64,2029-10-01,7900000.0,,7900000.0,7900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,ec881578ba171402,"Guidepoint Security Holdings, LLC",Software and Services,first lien,First lien senior secured loan,SOFR,500.0,8.62,2029-10-01,7000000.0,,7000000.0,7000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,6abc8ee7e6f9ec92,"Guidepoint Security Holdings, LLC",Software and Services,first lien,First lien senior secured loan,SOFR,500.0,8.64,2029-10-01,2400000.0,,2400000.0,2400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,0196b0fc83cc9ff5,"Heavy Construction Systems Specialists, LLC",Software and Services,first lien,First lien senior secured loan,Base Rate,375.0,10.5,2028-11-01,13700000.0,,13700000.0,13700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,736472dab5407173,"Heavy Construction Systems Specialists, LLC",Software and Services,first lien,First lien senior secured loan,Base Rate,375.0,10.5,2028-11-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,96bbe54656626b64,"HS Purchaser, LLC, and Help/Systems Holdings, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,650.0,10.14,2029-05-01,63600000.0,,63600000.0,56000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,bbfc1353440d076c,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP",Software and Services,first lien,First lien senior secured revolving loan,SOFR,550.0,9.25,2029-11-01,1600000.0,,1600000.0,1500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,7dd5a77273042333,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP",Software and Services,first lien,First lien senior secured loan,SOFR,600.0,9.74,2029-11-01,58400000.0,,58400000.0,54300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,013d8b72d33d760f,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP",Software and Services,first lien,First lien senior secured loan,SOFR,600.0,9.74,2029-11-01,5300000.0,,5300000.0,5000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,1cd655b142faeb76,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP",Software and Services,subordinated,Senior subordinated loan,fixed,,10.0,2031-11-01,140600000.0,,140600000.0,120900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,88bb26d91eb972c7,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP",Software and Services,equity,Company units,,,,,,4246457.0,8800000.0,1500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,929f7a349f09a9a0,"Hyland Software, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,475.0,8.39,2030-09-01,108600000.0,,107700000.0,108600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,16e2a12c191d1539,"Hyphen Solutions, LLC",Software and Services,first lien,First lien senior secured loan,SOFR,450.0,8.14,2032-08-01,11900000.0,,11900000.0,11800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,0564abaad8a7fd08,"iCapital, Inc",Software and Services,equity,Common stock,,,,,,71430.0,1000000.0,1100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,081c22369a530db7,"Icefall Parent, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,450.0,8.23,2030-01-01,1600000.0,,1600000.0,1600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,af0f846d7afb5331,"ID.me, LLC and ID.me, Inc",Software and Services,first lien,First lien senior secured loan,fixed,,10.25,2031-01-01,132100000.0,,124800000.0,126400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,bc76bb386c5f614b,"ID.me, LLC and ID.me, Inc",Software and Services,preferred,Series E preferred units,,,,,,10827926.0,16000000.0,17500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,4be2b73f62bcedf0,"ID.me, LLC and ID.me, Inc",Software and Services,other,Warrant to purchase common stock,,,,2035-01-01,,6924708.0,9600000.0,11200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,1e2e6cdb6a8a046a,Internet Truckstop Group LLC,Software and Services,first lien,First lien senior secured loan,SOFR,525.0,9.13,2027-04-01,39500000.0,,39400000.0,39500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,3724b9addd97432b,IQN Holding Corp,Software and Services,first lien,First lien senior secured revolving loan,SOFR,525.0,8.99,2028-05-01,1400000.0,,1400000.0,1400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,4e5f94274e9b46e6,IQN Holding Corp,Software and Services,first lien,First lien senior secured loan,SOFR,525.0,8.98,2029-05-01,1400000.0,,1400000.0,1400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,a397f9aef365782f,JAMS Holdings LP and Jams Buyer LLC,Software and Services,first lien,First lien senior secured loan,SOFR,500.0,8.73,2032-06-01,13900000.0,,13900000.0,13900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
