as_of,industry,issuer,instrument,business_description,coupon_pct,reference_rate,spread_pct,pik_pct,acquisition_date,maturity_date,shares_units,principal,amortized_cost,fair_value,pct_of_shares_held,affiliation,rate_scale_corrected,footnotes,company_footnotes,company_as_printed,investment_id
2025-12-31,Capital Goods,"Ground Penetrating Radar Systems, LLC and RC VI Buckeye Holdings LLC, Member Units",,Provider of underground utility locating and concrete scanning,,,,,01/2025,,20000000.0,,20000000.0,22700000.0,,Non-controlled/non-affiliate,False,2,13,"Ground Penetrating Radar Systems, LLC and RC VI Buckeye Holdings LLC","Ground Penetrating Radar Systems, LLC and RC VI Buckeye Holdings LLC, Member Units"
2025-12-31,Capital Goods,"HPCC Parent, Inc. and Patriot Container Corp., Common stock",,Manufacturer of waste handling and recycling equipment,,,,,09/2024,,459208.0,,4400000.0,4600000.0,,Non-controlled/non-affiliate,False,2,13,"HPCC Parent, Inc. and Patriot Container Corp.","HPCC Parent, Inc. and Patriot Container Corp., Common stock"
2025-12-31,Capital Goods,"HPCC Parent, Inc. and Patriot Container Corp., First lien senior secured loan",,Manufacturer of waste handling and recycling equipment,13.0,,,7.000000000000001,09/2024,09/2030,,84500000.0,84500000.0,84500000.0,,Non-controlled/non-affiliate,False,2,13,"HPCC Parent, Inc. and Patriot Container Corp.","HPCC Parent, Inc. and Patriot Container Corp., First lien senior secured loan"
2025-12-31,Capital Goods,"Harvey Tool Company, LLC, First lien senior secured loan",,Manufacturer of cutting tools used in the metalworking industry,8.47,SOFR (M),4.75,,10/2021,08/2032,,52900000.0,52900000.0,52700000.0,,Non-controlled/non-affiliate,False,2;9,13,"Harvey Tool Company, LLC","Harvey Tool Company, LLC, First lien senior secured loan"
2025-12-31,Capital Goods,"Harvey Tool Company, LLC, First lien senior secured loan 1",,Manufacturer of cutting tools used in the metalworking industry,6.9,Euribor (M),5.0,,08/2025,08/2032,,8400000.0,8300000.000000001,8300000.000000001,,Non-controlled/non-affiliate,False,2;9,13,"Harvey Tool Company, LLC","Harvey Tool Company, LLC, First lien senior secured loan 1"
2025-12-31,Capital Goods,"Helix Acquisition Holdings, Inc., First lien senior secured loan",,"Manufacturer of springs, fasteners and custom components",10.82,SOFR (M),7.000000000000001,,03/2023,03/2030,,11900000.0,11900000.0,11900000.0,,Non-controlled/non-affiliate,False,2;9,,"Helix Acquisition Holdings, Inc.","Helix Acquisition Holdings, Inc., First lien senior secured loan"
2025-12-31,Capital Goods,"Horizon Avionics Buyer, LLC and Horizon CTS Buyer, LLC, First lien senior secured loan",,"Manufacturer of mission critical, IP-driven avionics products and provider of an integrated suite of pilot training solutions",8.42,SOFR (Q),4.75,,03/2025,03/2032,,13100000.0,13100000.0,13100000.0,,Non-controlled/non-affiliate,False,2;9,13,"Horizon Avionics Buyer, LLC and Horizon CTS Buyer, LLC","Horizon Avionics Buyer, LLC and Horizon CTS Buyer, LLC, First lien senior secured loan"
2025-12-31,Capital Goods,"Horizon Avionics Buyer, LLC and Horizon CTS Buyer, LLC, First lien senior secured loan1",,"Manufacturer of mission critical, IP-driven avionics products and provider of an integrated suite of pilot training solutions",8.42,SOFR (Q),4.75,,10/2025,03/2032,,33700000.0,33700000.0,33700000.0,,Non-controlled/non-affiliate,False,2;9,13,"Horizon Avionics Buyer, LLC and Horizon CTS Buyer, LLC","Horizon Avionics Buyer, LLC and Horizon CTS Buyer, LLC, First lien senior secured loan1"
2025-12-31,Capital Goods,"Horizon Avionics Buyer, LLC and Horizon CTS Buyer, LLC, First lien senior secured revolving loan",,"Manufacturer of mission critical, IP-driven avionics products and provider of an integrated suite of pilot training solutions",10.25,Base Rate (S),3.5000000000000004,,03/2025,03/2032,,1300000.0,1300000.0,1300000.0,,Non-controlled/non-affiliate,False,2;9;12,13,"Horizon Avionics Buyer, LLC and Horizon CTS Buyer, LLC","Horizon Avionics Buyer, LLC and Horizon CTS Buyer, LLC, First lien senior secured revolving loan"
2025-12-31,Capital Goods,"Horizon Avionics Buyer, LLC and Horizon CTS Buyer, LLC, First lien senior secured revolving loan 1",,"Manufacturer of mission critical, IP-driven avionics products and provider of an integrated suite of pilot training solutions",8.17,SOFR (Q),4.5,,03/2025,03/2032,,2300000.0,2300000.0,2300000.0,,Non-controlled/non-affiliate,False,2;9;12,13,"Horizon Avionics Buyer, LLC and Horizon CTS Buyer, LLC","Horizon Avionics Buyer, LLC and Horizon CTS Buyer, LLC, First lien senior secured revolving loan 1"
2025-12-31,Capital Goods,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation, Class A common stock",,Provider of high-speed intelligent document scanning hardware and software,,,,,01/2017,,48544.0,,14800000.0,79500000.0,,Controlled affiliate,False,,5,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation","Imaging Business Machines, L.L.C. and Scanner Holdings Corporation, Class A common stock"
2025-12-31,Capital Goods,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation, Senior subordinated loan",,Provider of high-speed intelligent document scanning hardware and software,14.000000000000002,,,7.000000000000001,01/2017,12/2028,,19800000.0,19600000.0,19800000.0,,Controlled affiliate,False,2,5,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation","Imaging Business Machines, L.L.C. and Scanner Holdings Corporation, Senior subordinated loan"
2025-12-31,Capital Goods,"JSG II, Inc. and Checkers USA, Inc., First lien senior secured loan",,Manufacturer and supplier of non-PPE safety solutions for compliance-driven end markets,8.23,SOFR (M),4.5,,09/2025,09/2032,,58000000.0,57800000.0,57800000.0,,Non-controlled/non-affiliate,False,2;9,13,"JSG II, Inc. and Checkers USA, Inc.","JSG II, Inc. and Checkers USA, Inc., First lien senior secured loan"
2025-12-31,Capital Goods,"Kene Acquisition, Inc. and Kene Holdings, L.P., Class A units",,"National utility services firm providing engineering and consulting services to natural gas, electric power and other energy and industrial end markets",,,,,08/2019,,4549000.0,,500000.0,8000000.0,,Non-controlled/non-affiliate,False,2,13,"Kene Acquisition, Inc. and Kene Holdings, L.P.","Kene Acquisition, Inc. and Kene Holdings, L.P., Class A units"
2025-12-31,Capital Goods,"LTG Acquisition, Inc., Class A membership units",,"Designer and manufacturer of display, lighting and passenger communication systems for mass transportation markets",,,,,01/2017,,5000.0,,5100000.0,0.0,,Non-controlled/non-affiliate,False,,,"LTG Acquisition, Inc.","LTG Acquisition, Inc., Class A membership units"
2025-12-31,Capital Goods,"NCWS Intermediate, Inc. and NCWS Holdings LP, Class A-2 common units",,"Manufacturer and supplier of car wash equipment, parts and supplies to the conveyorized car wash market",,,,,12/2020,,12296000.0,,12900000.0,2300000.0,,Non-controlled/non-affiliate,False,2,,NCWS Holdings LP,"NCWS Intermediate, Inc. and NCWS Holdings LP, Class A-2 common units"
2025-12-31,Capital Goods,"OPH NEP Investment, LLC, Class B common units",,"Provider of energy services for multi-family property owners, developers, and managers",,,,,05/2024,,8.0,,1900000.0,2500000.0,,Non-controlled affiliate,False,,4,"OPH NEP Investment, LLC","OPH NEP Investment, LLC, Class B common units"
2025-12-31,Capital Goods,"OPH NEP Investment, LLC, Senior subordinated loan",,"Provider of energy services for multi-family property owners, developers, and managers",10.0,,,7.000000000000001,05/2024,05/2032,,32600000.0,31300000.0,31900000.0,,Non-controlled affiliate,False,2,4,"OPH NEP Investment, LLC","OPH NEP Investment, LLC, Senior subordinated loan"
2025-12-31,Capital Goods,"OPH NEP Investment, LLC, Senior subordinated loan 1",,"Provider of energy services for multi-family property owners, developers, and managers",10.0,,,7.000000000000001,03/2025,05/2032,,4400000.0,4099999.9999999995,4300000.0,,Non-controlled affiliate,False,2,4,"OPH NEP Investment, LLC","OPH NEP Investment, LLC, Senior subordinated loan 1"
2025-12-31,Capital Goods,"Osmose Utilities Services, Inc. and Pine Intermediate Holding LLC, Second lien senior secured loan",,Provider of structural integrity management services to transmission and distribution infrastructure,10.58,SOFR (M),6.75,,06/2021,06/2029,,55300000.0,55300000.0,54100000.0,,Non-controlled/non-affiliate,False,2;9,,"Osmose Utilities Services, Inc. and Pine Intermediate Holding LLC","Osmose Utilities Services, Inc. and Pine Intermediate Holding LLC, Second lien senior secured loan"
2025-12-31,Capital Goods,"Paris US Holdco, Inc. & 1001028292 Ontario Inc., First lien senior secured loan",,Manufacturer of high-tolerance precision machined components and assemblies for the aerospace and defense industry,8.47,SOFR (M),4.75,,12/2024,12/2031,,100000.0,100000.0,100000.0,,Non-controlled/non-affiliate,False,2;6;9,13,"Paris US Holdco, Inc. & 1001028292 Ontario Inc.","Paris US Holdco, Inc. & 1001028292 Ontario Inc., First lien senior secured loan"
2025-12-31,Capital Goods,"Paris US Holdco, Inc. & 1001028292 Ontario Inc., First lien senior secured revolving loan",,Manufacturer of high-tolerance precision machined components and assemblies for the aerospace and defense industry,8.47,SOFR (M),4.75,,12/2024,12/2031,,300000.0,300000.0,300000.0,,Non-controlled/non-affiliate,False,2;6;9,13,"Paris US Holdco, Inc. & 1001028292 Ontario Inc.","Paris US Holdco, Inc. & 1001028292 Ontario Inc., First lien senior secured revolving loan"
2025-12-31,Capital Goods,"Pave America Holding, LLC , First lien senior secured loan",,Provider of high-quality asphalt and concrete services for commercial properties,8.94,SOFR (Q),5.25,2.88,08/2025,08/2032,,24900000.0,24900000.0,24700000.0,,Non-controlled/non-affiliate,False,2;9,13,"Pave America Holding, LLC","Pave America Holding, LLC , First lien senior secured loan"
2025-12-31,Capital Goods,"Pave America Holding, LLC , First lien senior secured revolving loan",,Provider of high-quality asphalt and concrete services for commercial properties,8.42,SOFR (Q),4.75,,08/2025,08/2032,,2000000.0,2000000.0,2000000.0,,Non-controlled/non-affiliate,False,2;9,13,"Pave America Holding, LLC","Pave America Holding, LLC , First lien senior secured revolving loan"
2025-12-31,Capital Goods,"Pike Corporation, First lien senior secured loan",,"Provider of a full suite of outsourced construction, repair and engineering services",8.2,SOFR (Q),4.5,,12/2025,12/2032,,212200000.0,212200000.0,211100000.0,,Non-controlled/non-affiliate,False,2;9,13,Pike Corporation,"Pike Corporation, First lien senior secured loan"
2025-12-31,Capital Goods,"PumpTech, LLC and Impel CV-B, LP, First lien senior secured loan",,"Provider of flow control equipment and related services including pumping products and process solutions for water, wastewater, and industrial applications",8.47,SOFR (M),4.75,,01/2025,01/2031,,14000000.0,14000000.0,13900000.0,,Non-controlled/non-affiliate,False,2;9,13;14,"PumpTech, LLC and Impel CV-B, LP","PumpTech, LLC and Impel CV-B, LP, First lien senior secured loan"
2025-12-31,Capital Goods,"PumpTech, LLC and Impel CV-B, LP, First lien senior secured revolving loan",,"Provider of flow control equipment and related services including pumping products and process solutions for water, wastewater, and industrial applications",8.47,SOFR (M),4.75,,01/2025,01/2031,,400000.0,400000.0,300000.0,,Non-controlled/non-affiliate,False,2;9,13;14,"PumpTech, LLC and Impel CV-B, LP","PumpTech, LLC and Impel CV-B, LP, First lien senior secured revolving loan"
2025-12-31,Capital Goods,"PumpTech, LLC and Impel CV-B, LP, First lien senior secured revolving loan 1",,"Provider of flow control equipment and related services including pumping products and process solutions for water, wastewater, and industrial applications",10.5,Base Rate (Q),3.75,,01/2025,01/2031,,400000.0,400000.0,300000.0,,Non-controlled/non-affiliate,False,2;9,13;14,"PumpTech, LLC and Impel CV-B, LP","PumpTech, LLC and Impel CV-B, LP, First lien senior secured revolving loan 1"
2025-12-31,Capital Goods,"PumpTech, LLC and Impel CV-B, LP, Limited partnership interest",,"Provider of flow control equipment and related services including pumping products and process solutions for water, wastewater, and industrial applications",,,,,03/2025,,752822.0,,800000.0,700000.0,,Non-controlled/non-affiliate,False,2,13;14,"PumpTech, LLC and Impel CV-B, LP","PumpTech, LLC and Impel CV-B, LP, Limited partnership interest"
2025-12-31,Capital Goods,"Qnnect, LLC and Connector TopCo, LP, Limited partnership interests",,Manufacturer of highly engineered hermetic packaging products,,,,,11/2022,,992500.0,,9900000.0,19000000.0,,Non-controlled/non-affiliate,False,2,,"Qnnect, LLC and Connector TopCo, LP","Qnnect, LLC and Connector TopCo, LP, Limited partnership interests"
2025-12-31,Capital Goods,"Radius Aerospace, Inc. and Radius Aerospace Europe Limited, First lien senior secured loan",,Metal fabricator in the aerospace industry,9.82,SOFR (Q),6.0,0.25,06/2024,03/2027,,9900000.0,9900000.0,9900000.0,,Non-controlled/non-affiliate,False,2;6;9,13,"Radius Aerospace, Inc. and Radius Aerospace Europe Limited","Radius Aerospace, Inc. and Radius Aerospace Europe Limited, First lien senior secured loan"
2025-12-31,Capital Goods,"Radius Aerospace, Inc. and Radius Aerospace Europe Limited, First lien senior secured revolving loan",,Metal fabricator in the aerospace industry,10.12,SOFR (Q),6.0,0.25,03/2019,03/2027,,1300000.0,1300000.0,1300000.0,,Non-controlled/non-affiliate,False,2;6;9,13,"Radius Aerospace, Inc. and Radius Aerospace Europe Limited","Radius Aerospace, Inc. and Radius Aerospace Europe Limited, First lien senior secured revolving loan"
2025-12-31,Capital Goods,"Radius Aerospace, Inc. and Radius Aerospace Europe Limited, First lien senior secured revolving loan 1",,Metal fabricator in the aerospace industry,9.72,SONIA (M),6.0,0.25,11/2019,03/2027,,2100000.0,2000000.0,2100000.0,,Non-controlled/non-affiliate,False,2;6;9,13,"Radius Aerospace, Inc. and Radius Aerospace Europe Limited","Radius Aerospace, Inc. and Radius Aerospace Europe Limited, First lien senior secured revolving loan 1"
2025-12-31,Capital Goods,"Radwell Parent, LLC, First lien senior secured loan 1",,"Distributor of maintenance, repair, and operations parts",9.17,SOFR (Q),5.5,,12/2022,04/2029,,100000.0,100000.0,100000.0,,Non-controlled/non-affiliate,False,2;9,13,"Radwell Parent, LLC","Radwell Parent, LLC, First lien senior secured loan 1"
2025-12-31,Capital Goods,"Radwell Parent, LLC, First lien senior secured loan 2",,"Distributor of maintenance, repair, and operations parts",9.17,SOFR (Q),5.5,,11/2024,04/2029,,1600000.0,1600000.0,1600000.0,,Non-controlled/non-affiliate,False,2;9,13,"Radwell Parent, LLC","Radwell Parent, LLC, First lien senior secured loan 2"
2025-12-31,Capital Goods,"Radwell Parent, LLC, First lien senior secured revolving loan",,"Distributor of maintenance, repair, and operations parts",9.17,SOFR (Q),5.5,,12/2022,04/2029,,700000.0,700000.0,700000.0,,Non-controlled/non-affiliate,False,2;9,13,"Radwell Parent, LLC","Radwell Parent, LLC, First lien senior secured revolving loan"
2025-12-31,Capital Goods,"Sunk Rock Foundry Partners LP, Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corporation, First lien senior secured loan",,"Manufacturer of metal castings, precision machined components and sub-assemblies in the electrical products, power transmission and distribution and general industrial markets",9.57,SOFR (M),5.75,,04/2024,12/2027,,3700000.0,3700000.0,3700000.0,,Non-controlled/non-affiliate,False,2;9,13,"Sunk Rock Foundry Partners LP, Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corporation","Sunk Rock Foundry Partners LP, Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corporation, First lien senior secured loan"
